Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026586,6,0,2023/08/29 16:55:06,70,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.876868e+01,1.623663e-03,4.867989e+16,7.502770e+13,6.696174e-04,2.353032e-07,1.967167e-03,5.624242e-07,3.348087e-04,1.176516e-07,1.967167e-03,5.624242e-07,1.149389e+03,0.000000e+00,-1.897773e+01,0.000000e+00
L-026586,7,0,2023/08/29 16:57:06,71,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.877551e+01,1.533019e-03,5.049806e+16,1.116815e+14,6.719092e-04,2.710530e-07,1.967728e-03,4.198822e-07,3.359546e-04,1.355265e-07,1.967728e-03,4.198822e-07,1.156745e+03,0.000000e+00,-1.869794e+01,0.000000e+00
L-026586,8,0,2023/08/29 16:59:07,72,YF_2/3_D32_E4-1_tech1,230807-T1-25,1-25,920,nL, ,H2O,0,2.878408e+01,1.522247e-03,4.811404e+16,8.542688e+13,6.710312e-04,3.919433e-07,1.967261e-03,5.679070e-07,3.355156e-04,1.959716e-07,1.967261e-03,5.679070e-07,1.153927e+03,0.000000e+00,-1.893053e+01,0.000000e+00
L-026587,1,-1,2023/08/29 17:01:09,73,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.878864e+01,1.691354e-03,5.143641e+16,7.670560e+13,7.051413e-04,3.827437e-07,1.967661e-03,6.022659e-07,3.525706e-04,1.913718e-07,1.967661e-03,6.022659e-07,1.263416e+03,0.000000e+00,-1.873095e+01,0.000000e+00
L-026587,2,-1,2023/08/29 17:03:10,74,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.878835e+01,1.381863e-03,4.991627e+16,9.321057e+13,7.188904e-04,3.195222e-07,1.967626e-03,3.854869e-07,3.594452e-04,1.597611e-07,1.967626e-03,3.854869e-07,1.307549e+03,0.000000e+00,-1.874877e+01,0.000000e+00
L-026587,3,0,2023/08/29 17:05:11,75,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.879268e+01,1.406937e-03,5.192626e+16,1.057181e+14,7.249172e-04,2.954209e-07,1.967758e-03,5.059480e-07,3.624586e-04,1.477104e-07,1.967758e-03,5.059480e-07,1.326894e+03,0.000000e+00,-1.868297e+01,0.000000e+00
L-026587,4,0,2023/08/29 17:07:11,76,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.879949e+01,1.717048e-03,5.097335e+16,1.412057e+14,7.258444e-04,2.843947e-07,1.967052e-03,3.954700e-07,3.629222e-04,1.421974e-07,1.967052e-03,3.954700e-07,1.329871e+03,0.000000e+00,-1.903495e+01,0.000000e+00
L-026587,5,0,2023/08/29 17:09:13,77,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.881009e+01,1.817464e-03,5.013093e+16,8.444629e+13,7.304312e-04,3.013782e-07,1.968015e-03,4.162094e-07,3.652156e-04,1.506891e-07,1.968015e-03,4.162094e-07,1.344594e+03,0.000000e+00,-1.855478e+01,0.000000e+00
L-026587,6,0,2023/08/29 17:11:14,78,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.881693e+01,1.417846e-03,5.067530e+16,9.964046e+13,7.307358e-04,2.839291e-07,1.967835e-03,3.294286e-07,3.653679e-04,1.419646e-07,1.967835e-03,3.294286e-07,1.345571e+03,0.000000e+00,-1.864451e+01,0.000000e+00
L-026587,7,0,2023/08/29 17:13:15,79,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.882078e+01,1.381725e-03,5.198927e+16,1.005130e+14,7.310694e-04,3.458888e-07,1.968361e-03,4.567214e-07,3.655347e-04,1.729444e-07,1.968361e-03,4.567214e-07,1.346642e+03,0.000000e+00,-1.838232e+01,0.000000e+00
L-026587,8,0,2023/08/29 17:15:15,80,YM_2/3_D32_E3-1_tech3,230807-T2-18,2-18,920,nL, ,H2O,0,2.882490e+01,1.394633e-03,5.112857e+16,8.123920e+13,7.311108e-04,2.889614e-07,1.967986e-03,3.536910e-07,3.655554e-04,1.444807e-07,1.967986e-03,3.536910e-07,1.346775e+03,0.000000e+00,-1.856911e+01,0.000000e+00
L-026588,1,-1,2023/08/29 17:17:15,81,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.883067e+01,1.510781e-03,5.036141e+16,3.327477e+14,4.922125e-04,9.753359e-07,1.967629e-03,4.456569e-07,2.461062e-04,4.876679e-07,1.967629e-03,4.456569e-07,5.799409e+02,0.000000e+00,-1.874714e+01,0.000000e+00
L-026588,2,-1,2023/08/29 17:19:16,82,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.883354e+01,1.409134e-03,4.960650e+16,8.007486e+13,3.841486e-04,1.193811e-06,1.969094e-03,4.211339e-07,1.920743e-04,5.969054e-07,1.969094e-03,4.211339e-07,2.330695e+02,0.000000e+00,-1.801666e+01,0.000000e+00
L-026588,3,0,2023/08/29 17:21:17,83,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.883175e+01,1.241738e-03,5.036610e+16,6.898985e+13,3.376212e-04,9.056299e-07,1.969270e-03,4.640376e-07,1.688106e-04,4.528150e-07,1.969270e-03,4.640376e-07,8.372204e+01,0.000000e+00,-1.792890e+01,0.000000e+00
L-026588,4,0,2023/08/29 17:23:17,84,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.883464e+01,1.635622e-03,4.958709e+16,6.429675e+13,3.137776e-04,6.470242e-07,1.969205e-03,4.641888e-07,1.568888e-04,3.235121e-07,1.969205e-03,4.641888e-07,7.187326e+00,0.000000e+00,-1.796097e+01,0.000000e+00
L-026588,5,0,2023/08/29 17:25:18,85,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.884100e+01,1.577026e-03,4.911490e+16,1.150632e+14,3.009294e-04,5.714513e-07,1.969024e-03,4.931521e-07,1.504647e-04,2.857256e-07,1.969024e-03,4.931521e-07,-3.405401e+01,0.000000e+00,-1.805154e+01,0.000000e+00
L-026588,6,0,2023/08/29 17:27:18,86,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.884835e+01,1.600215e-03,5.001298e+16,9.397864e+13,2.944817e-04,3.538785e-07,1.969277e-03,4.979733e-07,1.472408e-04,1.769392e-07,1.969277e-03,4.979733e-07,-5.475039e+01,0.000000e+00,-1.792505e+01,0.000000e+00
L-026588,7,0,2023/08/29 17:29:18,87,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.885193e+01,1.377753e-03,4.936036e+16,7.709232e+13,2.904956e-04,3.617316e-07,1.968944e-03,5.223333e-07,1.452478e-04,1.808658e-07,1.968944e-03,5.223333e-07,-6.754508e+01,0.000000e+00,-1.809143e+01,0.000000e+00
L-026588,8,0,2023/08/29 17:31:18,88,BlaJ-0140_D0_saline_tech1,230807-T4-1,4-1,920,nL, ,H2O,0,2.884913e+01,1.391441e-03,5.039324e+16,1.127897e+14,2.882442e-04,3.084572e-07,1.968718e-03,4.426229e-07,1.441221e-04,1.542286e-07,1.968718e-03,4.426229e-07,-7.477197e+01,0.000000e+00,-1.820390e+01,0.000000e+00
L-026589,1,-1,2023/08/29 17:33:21,89,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.884515e+01,1.435546e-03,5.179977e+16,9.104932e+13,2.862970e-04,2.771424e-07,1.968208e-03,5.485435e-07,1.431485e-04,1.385712e-07,1.968208e-03,5.485435e-07,-8.102225e+01,0.000000e+00,-1.845853e+01,0.000000e+00
L-026589,2,-1,2023/08/29 17:35:22,90,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.884233e+01,1.367065e-03,5.133169e+16,7.657285e+13,2.851668e-04,2.559236e-07,1.968534e-03,5.573447e-07,1.425834e-04,1.279618e-07,1.968534e-03,5.573447e-07,-8.465003e+01,0.000000e+00,-1.829561e+01,0.000000e+00
L-026589,3,0,2023/08/29 17:37:24,91,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.884606e+01,1.363597e-03,5.170625e+16,1.202644e+14,2.840757e-04,2.430830e-07,1.968658e-03,3.217584e-07,1.420378e-04,1.215415e-07,1.968658e-03,3.217584e-07,-8.815239e+01,0.000000e+00,-1.823395e+01,0.000000e+00
L-026589,4,0,2023/08/29 17:39:25,92,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.885353e+01,1.431816e-03,5.161523e+16,1.161090e+14,2.831680e-04,2.428049e-07,1.968763e-03,4.434784e-07,1.415840e-04,1.214025e-07,1.968763e-03,4.434784e-07,-9.106580e+01,0.000000e+00,-1.818179e+01,0.000000e+00
L-026589,5,0,2023/08/29 17:41:27,93,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.885576e+01,1.173255e-03,5.097782e+16,9.573364e+13,2.822871e-04,3.191923e-07,1.967867e-03,4.077403e-07,1.411436e-04,1.595962e-07,1.967867e-03,4.077403e-07,-9.389328e+01,0.000000e+00,-1.862844e+01,0.000000e+00
L-026589,6,0,2023/08/29 17:43:29,94,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.885213e+01,1.295720e-03,5.131290e+16,1.074894e+14,2.825650e-04,2.710066e-07,1.968134e-03,4.366057e-07,1.412825e-04,1.355033e-07,1.968134e-03,4.366057e-07,-9.300129e+01,0.000000e+00,-1.849508e+01,0.000000e+00
L-026589,7,0,2023/08/29 17:45:30,95,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.885051e+01,1.423433e-03,5.056881e+16,1.171095e+14,2.821524e-04,2.572830e-07,1.968283e-03,5.545390e-07,1.410762e-04,1.286415e-07,1.968283e-03,5.545390e-07,-9.432576e+01,0.000000e+00,-1.842075e+01,0.000000e+00
L-026589,8,0,2023/08/29 17:47:32,96,YF_2/3_D0_E4-1_tech2,230807-T1-02,1-2,920,nL, ,H2O,0,2.885495e+01,1.419146e-03,4.913778e+16,8.611979e+13,2.814107e-04,2.097241e-07,1.968696e-03,4.945993e-07,1.407054e-04,1.048621e-07,1.968696e-03,4.945993e-07,-9.670654e+01,0.000000e+00,-1.821517e+01,0.000000e+00
L-026590,1,-1,2023/08/29 17:49:34,97,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.886446e+01,1.577589e-03,5.053187e+16,7.407934e+13,5.382291e-04,1.437070e-06,1.968332e-03,4.430505e-07,2.691146e-04,7.185352e-07,1.968332e-03,4.430505e-07,7.276488e+02,0.000000e+00,-1.839633e+01,0.000000e+00
L-026590,2,-1,2023/08/29 17:51:34,98,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.886965e+01,1.540172e-03,5.133980e+16,1.194428e+14,6.432257e-04,1.160300e-06,1.968606e-03,4.377287e-07,3.216129e-04,5.801501e-07,1.968606e-03,4.377287e-07,1.064675e+03,0.000000e+00,-1.825972e+01,0.000000e+00
L-026590,3,0,2023/08/29 17:53:35,99,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.887071e+01,1.341418e-03,5.108994e+16,9.707751e+13,6.888528e-04,8.574297e-07,1.967972e-03,5.316942e-07,3.444264e-04,4.287148e-07,1.967972e-03,5.316942e-07,1.211132e+03,0.000000e+00,-1.857631e+01,0.000000e+00
L-026590,4,0,2023/08/29 17:55:36,100,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.886555e+01,1.308074e-03,4.980927e+16,9.632229e+13,7.111243e-04,7.002670e-07,1.967714e-03,5.226530e-07,3.555621e-04,3.501335e-07,1.967714e-03,5.226530e-07,1.282621e+03,0.000000e+00,-1.870493e+01,0.000000e+00
L-026590,5,0,2023/08/29 17:57:38,101,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.885925e+01,1.102536e-03,4.827382e+16,8.639869e+13,7.216734e-04,4.222711e-07,1.967593e-03,4.105480e-07,3.608367e-04,2.111355e-07,1.967593e-03,4.105480e-07,1.316482e+03,0.000000e+00,-1.876530e+01,0.000000e+00
L-026590,6,0,2023/08/29 17:59:39,102,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.885930e+01,1.383799e-03,4.750275e+16,1.159063e+14,7.267696e-04,4.736102e-07,1.967681e-03,3.331111e-07,3.633848e-04,2.368051e-07,1.967681e-03,3.331111e-07,1.332840e+03,0.000000e+00,-1.872115e+01,0.000000e+00
L-026590,7,0,2023/08/29 18:01:40,103,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.886343e+01,1.402888e-03,4.838222e+16,9.716371e+13,7.314831e-04,3.572899e-07,1.968374e-03,5.106362e-07,3.657415e-04,1.786450e-07,1.968374e-03,5.106362e-07,1.347970e+03,0.000000e+00,-1.837553e+01,0.000000e+00
L-026590,8,0,2023/08/29 18:03:41,104,YM_2/3_D8_E3-1_tech3,230807-T2-30,2-30,920,nL, ,H2O,0,2.887486e+01,1.770592e-03,4.865513e+16,7.741283e+13,7.322796e-04,3.578154e-07,1.968068e-03,5.142199e-07,3.661398e-04,1.789077e-07,1.968068e-03,5.142199e-07,1.350527e+03,0.000000e+00,-1.852826e+01,0.000000e+00
L-026591,1,-1,2023/08/29 18:05:41,105,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.888185e+01,1.644232e-03,5.213367e+16,8.237452e+13,7.362790e-04,3.207736e-07,1.968627e-03,6.360354e-07,3.681395e-04,1.603868e-07,1.968627e-03,6.360354e-07,1.363364e+03,0.000000e+00,-1.824945e+01,0.000000e+00
L-026591,2,-1,2023/08/29 18:07:42,106,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.888483e+01,1.279051e-03,5.037142e+16,1.080663e+14,7.384561e-04,2.625721e-07,1.968212e-03,3.591123e-07,3.692280e-04,1.312861e-07,1.968212e-03,3.591123e-07,1.370352e+03,0.000000e+00,-1.845649e+01,0.000000e+00
L-026591,3,0,2023/08/29 18:09:43,107,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.888165e+01,1.470413e-03,4.958322e+16,1.126758e+14,7.386281e-04,2.465958e-07,1.967405e-03,5.100741e-07,3.693141e-04,1.232979e-07,1.967405e-03,5.100741e-07,1.370905e+03,0.000000e+00,-1.885900e+01,0.000000e+00
L-026591,4,0,2023/08/29 18:11:45,108,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.887720e+01,1.285760e-03,4.850744e+16,1.246246e+14,7.403468e-04,2.482627e-07,1.967683e-03,3.543024e-07,3.701734e-04,1.241314e-07,1.967683e-03,3.543024e-07,1.376421e+03,0.000000e+00,-1.872004e+01,0.000000e+00
L-026591,5,0,2023/08/29 18:13:46,109,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.887359e+01,1.184195e-03,4.789307e+16,7.527873e+13,7.397170e-04,3.286046e-07,1.967807e-03,5.014756e-07,3.698585e-04,1.643023e-07,1.967807e-03,5.014756e-07,1.374400e+03,0.000000e+00,-1.865852e+01,0.000000e+00
L-026591,6,0,2023/08/29 18:15:46,110,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.887838e+01,1.611382e-03,5.012621e+16,9.665829e+13,7.408523e-04,3.432909e-07,1.968109e-03,5.137339e-07,3.704261e-04,1.716455e-07,1.968109e-03,5.137339e-07,1.378044e+03,0.000000e+00,-1.850777e+01,0.000000e+00
L-026591,7,0,2023/08/29 18:17:47,111,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.888456e+01,1.732689e-03,5.077682e+16,1.141615e+14,7.419022e-04,3.060945e-07,1.968577e-03,4.755480e-07,3.709511e-04,1.530472e-07,1.968577e-03,4.755480e-07,1.381414e+03,0.000000e+00,-1.827412e+01,0.000000e+00
L-026591,8,0,2023/08/29 18:19:49,112,YM_2/3_D8_E3-1_tech2,230807-T2-29,2-29,920,nL, ,H2O,0,2.888771e+01,1.355634e-03,4.945265e+16,1.000395e+14,7.411876e-04,2.292805e-07,1.967986e-03,3.410868e-07,3.705938e-04,1.146402e-07,1.967986e-03,3.410868e-07,1.379120e+03,0.000000e+00,-1.856923e+01,0.000000e+00
L-026592,1,-1,2023/08/29 18:21:50,113,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.888648e+01,1.537894e-03,5.187877e+16,8.173999e+13,5.154538e-04,1.269057e-06,1.968181e-03,3.206595e-07,2.577269e-04,6.345283e-07,1.968181e-03,3.206595e-07,6.545429e+02,0.000000e+00,-1.847208e+01,0.000000e+00
L-026592,2,-1,2023/08/29 18:23:50,114,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.888699e+01,1.618591e-03,5.169925e+16,1.123898e+14,4.182595e-04,1.027167e-06,1.968627e-03,4.210672e-07,2.091297e-04,5.135837e-07,1.968627e-03,4.210672e-07,3.425611e+02,0.000000e+00,-1.824966e+01,0.000000e+00
L-026592,3,0,2023/08/29 18:25:51,115,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.889369e+01,1.581741e-03,4.957854e+16,7.280888e+13,3.731765e-04,6.622752e-07,1.968798e-03,3.945979e-07,1.865882e-04,3.311376e-07,1.968798e-03,3.945979e-07,1.978502e+02,0.000000e+00,-1.816434e+01,0.000000e+00
L-026592,4,0,2023/08/29 18:27:53,116,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.889979e+01,1.783863e-03,5.007232e+16,1.010886e+14,3.529391e-04,5.970180e-07,1.968206e-03,4.337857e-07,1.764695e-04,2.985090e-07,1.968206e-03,4.337857e-07,1.328907e+02,0.000000e+00,-1.845953e+01,0.000000e+00
L-026592,5,0,2023/08/29 18:29:53,117,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.889730e+01,1.466242e-03,5.155548e+16,1.049587e+14,3.433043e-04,3.973212e-07,1.968178e-03,4.100148e-07,1.716521e-04,1.986606e-07,1.968178e-03,4.100148e-07,1.019641e+02,0.000000e+00,-1.847336e+01,0.000000e+00
L-026592,6,0,2023/08/29 18:31:54,118,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.889277e+01,1.532202e-03,5.158765e+16,8.869732e+13,3.379636e-04,4.041924e-07,1.968374e-03,3.725598e-07,1.689818e-04,2.020962e-07,1.968374e-03,3.725598e-07,8.482128e+01,0.000000e+00,-1.837562e+01,0.000000e+00
L-026592,7,0,2023/08/29 18:33:55,119,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.888894e+01,1.501435e-03,5.063253e+16,9.389754e+13,3.342212e-04,3.643795e-07,1.968152e-03,2.284720e-07,1.671106e-04,1.821898e-07,1.968152e-03,2.284720e-07,7.280874e+01,0.000000e+00,-1.848609e+01,0.000000e+00
L-026592,8,0,2023/08/29 18:35:57,120,Curve_2_std_2,230807-T4-42,4-42,920,nL, ,H2O,0,2.889228e+01,1.544513e-03,5.167846e+16,1.171811e+14,3.324311e-04,3.021554e-07,1.968423e-03,5.649337e-07,1.662156e-04,1.510777e-07,1.968423e-03,5.649337e-07,6.706268e+01,0.000000e+00,-1.835094e+01,0.000000e+00
L-026593,1,-1,2023/08/29 18:37:57,121,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889354e+01,1.486360e-03,4.934807e+16,7.912058e+13,3.060694e-04,3.637399e-07,1.968354e-03,4.890574e-07,1.530347e-04,1.818700e-07,1.968354e-03,4.890574e-07,-1.755512e+01,0.000000e+00,-1.838560e+01,0.000000e+00
L-026593,2,-1,2023/08/29 18:39:59,122,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889088e+01,1.467091e-03,4.938242e+16,2.676013e+14,2.938911e-04,4.618609e-07,1.968110e-03,3.743430e-07,1.469455e-04,2.309304e-07,1.968110e-03,3.743430e-07,-5.664614e+01,0.000000e+00,-1.850740e+01,0.000000e+00
L-026593,3,0,2023/08/29 18:42:00,123,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.888719e+01,1.415622e-03,4.899311e+16,6.393375e+13,2.892271e-04,3.488470e-07,1.969105e-03,5.669867e-07,1.446136e-04,1.744235e-07,1.969105e-03,5.669867e-07,-7.161676e+01,0.000000e+00,-1.801086e+01,0.000000e+00
L-026593,4,0,2023/08/29 18:44:01,124,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889145e+01,1.365971e-03,5.019400e+16,8.106362e+13,2.864584e-04,2.774287e-07,1.969007e-03,2.878010e-07,1.432292e-04,1.387143e-07,1.969007e-03,2.878010e-07,-8.050395e+01,0.000000e+00,-1.805993e+01,0.000000e+00
L-026593,5,0,2023/08/29 18:46:01,125,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889524e+01,1.538074e-03,4.746428e+16,6.461891e+14,2.827034e-04,3.973759e-07,1.967492e-03,5.421582e-07,1.413517e-04,1.986879e-07,1.967492e-03,5.421582e-07,-9.255705e+01,0.000000e+00,-1.881562e+01,0.000000e+00
L-026593,6,0,2023/08/29 18:48:02,126,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889622e+01,1.446752e-03,4.884212e+16,9.040329e+13,2.839203e-04,3.380902e-07,1.969315e-03,4.639853e-07,1.419601e-04,1.690451e-07,1.969315e-03,4.639853e-07,-8.865107e+01,0.000000e+00,-1.790648e+01,0.000000e+00
L-026593,7,0,2023/08/29 18:50:04,127,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.889287e+01,1.378434e-03,5.011565e+16,1.082483e+14,2.832780e-04,2.636445e-07,1.969364e-03,6.328925e-07,1.416390e-04,1.318222e-07,1.969364e-03,6.328925e-07,-9.071276e+01,0.000000e+00,-1.788207e+01,0.000000e+00
L-026593,8,0,2023/08/29 18:52:05,128,BlaJ-0145_D0_treatment_tech2,230807-T3-50,3-50,920,nL, ,H2O,0,2.888871e+01,1.647140e-03,4.967943e+16,8.529617e+13,2.825552e-04,2.165319e-07,1.969261e-03,4.060091e-07,1.412776e-04,1.082660e-07,1.969261e-03,4.060091e-07,-9.303292e+01,0.000000e+00,-1.793332e+01,0.000000e+00
L-026594,1,-1,2023/08/29 18:54:06,129,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.888426e+01,1.399648e-03,5.050186e+16,1.144463e+14,4.762059e-04,1.040060e-06,1.968538e-03,4.353506e-07,2.381029e-04,5.200299e-07,1.968538e-03,4.353506e-07,5.285617e+02,0.000000e+00,-1.829385e+01,0.000000e+00
L-026594,2,-1,2023/08/29 18:56:08,130,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.887973e+01,1.358670e-03,5.060579e+16,1.028166e+14,5.532923e-04,8.077042e-07,1.968542e-03,5.447793e-07,2.766462e-04,4.038521e-07,1.968542e-03,5.447793e-07,7.759997e+02,0.000000e+00,-1.829159e+01,0.000000e+00
L-026594,3,0,2023/08/29 18:58:11,131,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.887811e+01,1.381306e-03,4.973357e+16,1.057059e+14,5.876848e-04,5.345650e-07,1.967915e-03,4.123918e-07,2.938424e-04,2.672825e-07,1.967915e-03,4.123918e-07,8.863953e+02,0.000000e+00,-1.860469e+01,0.000000e+00
L-026594,4,0,2023/08/29 19:00:12,132,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.888227e+01,1.577060e-03,5.021724e+16,7.654724e+13,6.061497e-04,4.990795e-07,1.968677e-03,7.104341e-07,3.030748e-04,2.495397e-07,1.968677e-03,7.104341e-07,9.456652e+02,0.000000e+00,-1.822458e+01,0.000000e+00
L-026594,5,0,2023/08/29 19:02:15,133,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.888554e+01,1.511906e-03,4.885737e+16,9.181895e+13,6.146837e-04,4.163662e-07,1.968434e-03,3.658454e-07,3.073419e-04,2.081831e-07,1.968434e-03,3.658454e-07,9.730585e+02,0.000000e+00,-1.834563e+01,0.000000e+00
L-026594,6,0,2023/08/29 19:04:16,134,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.888340e+01,1.512330e-03,5.003548e+16,1.247185e+14,6.191461e-04,3.010488e-07,1.968647e-03,5.020132e-07,3.095731e-04,1.505244e-07,1.968647e-03,5.020132e-07,9.873822e+02,0.000000e+00,-1.823960e+01,0.000000e+00
L-026594,7,0,2023/08/29 19:06:18,135,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.887895e+01,1.366460e-03,4.924388e+16,9.771256e+13,6.214018e-04,2.356836e-07,1.968608e-03,4.819210e-07,3.107009e-04,1.178418e-07,1.968608e-03,4.819210e-07,9.946228e+02,0.000000e+00,-1.825891e+01,0.000000e+00
L-026594,8,0,2023/08/29 19:08:20,136,YF_2/3_D2_E4-1_tech1,230807-T1-19,1-19,920,nL, ,H2O,0,2.887280e+01,1.321020e-03,4.949029e+16,8.697091e+13,6.235982e-04,3.002909e-07,1.968571e-03,5.427035e-07,3.117991e-04,1.501454e-07,1.968571e-03,5.427035e-07,1.001673e+03,0.000000e+00,-1.827759e+01,0.000000e+00
L-026595,1,-1,2023/08/29 19:10:22,137,BlaJ-0164_D4_saline_tech3,230807-T3-36,3-36,920,nL, ,H2O,0,2.887248e+01,1.433740e-03,4.823466e+16,8.652761e+13,6.134851e-04,2.469647e-07,1.969299e-03,3.959273e-07,3.067425e-04,1.234823e-07,1.969299e-03,3.959273e-07,9.692110e+02,0.000000e+00,-1.791432e+01,0.000000e+00
L-026595,2,-1,2023/08/29 19:12:22,138,BlaJ-0164_D4_saline_tech3,230807-T3-36,3-36,920,nL, ,H2O,0,2.887587e+01,1.682997e-03,4.991918e+16,1.016301e+14,6.101401e-04,3.449040e-07,1.969930e-03,4.981760e-07,3.050700e-04,1.724520e-07,1.969930e-03,4.981760e-07,9.584740e+02,0.000000e+00,-1.759942e+01,0.000000e+00
L-026595,3,0,2023/08/29 19:14:25,139,BlaJ-0164_D4_saline_tech3,230807-T3-36,3-36,920,nL, ,H2O,0,2.887917e+01,1.503390e-03,4.943764e+16,1.074142e+14,6.086637e-04,3.285075e-07,1.969892e-03,4.071334e-07,3.043319e-04,1.642538e-07,1.969892e-03,4.071334e-07,9.537351e+02,0.000000e+00,-1.761859e+01,0.000000e+00
